Date,Open,High,Low,Close,Volume,Adj Close
2011-12-21,105.32,105.37,104.83,104.84,479000,101.69
2011-12-20,105.70,105.70,105.18,105.18,1365000,102.02
2011-12-19,105.75,106.18,105.68,106.14,1126600,102.96
2011-12-16,105.43,105.90,105.43,105.78,748700,102.61
2011-12-15,105.05,105.37,105.03,105.27,968900,102.11
2011-12-14,105.02,105.38,104.91,105.36,760100,102.20
2011-12-13,104.24,105.01,104.15,104.92,512500,101.77
2011-12-12,104.47,104.68,104.37,104.44,1068900,101.31
2011-12-09,104.71,104.77,104.08,104.08,961100,100.96
2011-12-08,104.23,104.81,104.12,104.80,658200,101.66
2011-12-07,104.01,104.35,103.91,104.27,739300,101.14
2011-12-06,103.77,104.02,103.65,103.80,543000,100.69
2011-12-05,103.57,104.21,103.57,104.07,979100,100.95
2011-12-02,103.49,104.17,103.47,104.13,892400,101.01
2011-12-01,103.50,103.88,103.29,103.67,1027100,100.56
2011-11-30,104.03,104.20,103.81,103.90,962800,100.59
2011-11-29,104.39,104.76,104.13,104.51,602100,101.18
2011-11-28,103.96,104.84,103.92,104.71,1286600,101.37
2011-11-25,104.98,104.98,104.68,104.70,466700,101.36
2011-11-23,104.78,105.43,104.71,105.37,2189500,102.01
2011-11-22,104.79,105.03,104.56,105.01,2619500,101.66
2011-11-21,104.75,104.91,104.64,104.69,692300,101.35
2011-11-18,104.61,104.71,104.25,104.40,1883100,101.07
2011-11-17,104.41,105.01,104.33,104.79,805500,101.45
2011-11-16,104.51,104.60,104.24,104.58,335200,101.25
2011-11-15,104.40,104.67,104.09,104.20,480100,100.88
2011-11-14,104.08,104.41,104.03,104.34,586500,101.01
2011-11-11,103.89,103.91,103.58,103.69,323600,100.39
